year,iso3c,country,gdppc_WB,gdppc_MPD,gdppc_JST_1990,gdppc_JST_2005,gdp_growth_WB,inflation_consumer_prices_WB,exports_WB,inflation_gdpdeflator_WB,imports_WB,pop_WB,pop_JST,pop_MPD
1983,BHS,Bahamas,26606.41972575413,,,,3.597051867941076,3.99999999999995,,5.976967023622649,,236586,,
1984,BHS,Bahamas,29799.96607745446,,,,14.17114862347508,3.96634615384614,,3.17143546967425,,241166,,
1985,BHS,Bahamas,30633.29404653014,,,,4.829180114868166,4.60500963391137,,8.460727142159058,,245935,,
1986,BHS,Bahamas,30578.38614845791,,,,1.797000227449459,5.43378154356233,,4.660387029452707,,250804,,
1987,BHS,Bahamas,30897.94054703199,,,,2.984519344017016,5.75646401118136,,6.586347652214172,,255618,,
1988,BHS,Bahamas,31024.88016687091,,,,2.309707660960257,4.40241182786762,,1.484310643597041,,260452,,
1989,BHS,Bahamas,32483.31760728002,,,,6.727329799787967,5.38765822784808,2793158332.376039,1.813171335761069,2227994875.699148,265493,,
1990,BHS,Bahamas,31352.38207870192,,,,-1.596249087075535,4.66931912018676,2813499439.197196,5.0737110468758,2237173923.040174,270679,,
1991,BHS,Bahamas,29455.93726954056,,,,-4.181784780900401,7.11468120203626,2644001889.670057,2.556539628280305,2151415215.579864,276058,,
1992,BHS,Bahamas,27734.81194962857,,,,-3.825581969581904,5.73819886173449,2612657149.988112,3.905565082773464,1994143210.266378,281973,,
1993,BHS,Bahamas,27222.48449770503,,,,.3078062914431854,2.72289766970589,2720725809.480919,-.8519834468156091,1977721766.182523,288164,,
1994,BHS,Bahamas,27522.58685935551,,,,3.14891561997797,1.39933423745549,2698063867.1922,2.183366926675134,2121443288.439178,293997,,
1995,BHS,Bahamas,28194.80705517096,,,,4.37875209047472,2.06699495410041,2767743026.373842,.802435283547041,2185999133.594656,299554,,
1996,BHS,Bahamas,28867.26266050093,,,,4.223530425304105,1.37913741223667,2867803064.721534,.9842435796704194,2409118095.699382,304933,,
1997,BHS,Bahamas,30331.08684238724,,,,6.875739420083477,.544150383378706,3109972133.536393,64.17218654599972,3916272467.740304,310171,,
1998,BHS,Bahamas,28485.06684869919,,,,-4.503596622302496,1.33661336613368,3276460060.0084,12.99852930875699,3454151596.677809,315398,,
1999,BHS,Bahamas,31473.16778644639,,,,12.19751828536091,1.25424826023631,3434744918.26006,.2239129446018069,4032698132.482524,320272,,
2000,BHS,Bahamas,32300.81203465951,,,,4.149234045773326,1.6063294174058,3613161652.052476,.9219179275068825,4253829641.243796,325014,,
2001,BHS,Bahamas,32684.95522375398,,,,2.625159596001808,2.04498977505121,3631994350.558337,.3539821122118099,4093193476.754789,329626,,
2002,BHS,Bahamas,33129.16446698581,,,,2.70467096878626,2.17357792508091,3631994350.558337,3.960763091739182,3979752635.267898,334002,,
2003,BHS,Bahamas,32276.53619243792,,,,-1.26452629505674,3.02504526252236,3656528396.217349,1.154479107347782,3993298465.512002,338490,,
2004,BHS,Bahamas,32124.97810912183,,,,.882740185126309,.981914036757665,4084236802.70594,1.194630016331132,4134664962.220195,343089,,
2005,BHS,Bahamas,32765.41643747557,,,,3.395260082459359,1.59160618079803,3996826883.358039,5.056845758564108,4725010328.775448,347804,,
2006,BHS,Bahamas,33127.17525922313,,,,2.516853932583757,2.38982627439253,4074530554.445223,.8279371029515659,5301844980.654305,352664,,
2007,BHS,Bahamas,33136.44745255213,,,,1.446733888645539,2.49257794939399,4016443382.884959,2.947322453741435,5106514635.267898,357666,,
2008,BHS,Bahamas,31908.93930280387,,,,-2.323507236249128,4.48955995375059,3928034922.510233,1.488464357410194,4805363526.587665,362795,,
2009,BHS,Bahamas,30139.34126570966,,,,-4.17580555581695,2.0627347345268,3803270979.158971,-1.035990446872987,4218687736.858092,368057,,
2010,BHS,Bahamas,30175.44475688691,,,,1.538385971805837,1.34402738392836,3851748535.461119,-.3922943089698236,4202165862.250576,373272,,
2011,BHS,Bahamas,29984.75473359102,,,,.6133841584354087,3.19878141660321,4093717573.960609,-.8588156229241974,4515879565.279044,377950,,
2012,BHS,Bahamas,30577.7506278973,,,,3.086879176883173,1.97336755976255,4388673708.883368,3.267287945314195,4340872354.704748,382061,,
2013,BHS,Bahamas,29425.80002146706,,,,-2.863293944696949,.722414784530555,4426736374.905759,1.433320649204759,4276154363.415374,385650,,
2014,BHS,Bahamas,29701.29036276658,,,,1.847302939628563,1.51375643050825,4185658507.430212,3.887115876512027,4607215156.892533,389131,,
2015,BHS,Bahamas,29724.95333552332,,,,.9968008463193172,1.86148302863373,4244100000,3.414364761891193,4333700000,392697,,
2016,BHS,Bahamas,29459.05220927998,,,,-.0670128449498577,-.346376929989402,3941141294.306347,.7348630235833866,4638648452.170597,395976,,
2017,BHS,Bahamas,29940.41846597593,,,,2.41531284181184,1.51820700736153,3944530333.799143,1.818764899806482,5000639626.561076,399020,,
2018,BHS,Bahamas,30181.18405874862,,,,1.533237258596174,2.26586346678726,4427439245.66488,1.705798343330471,4892645656.921279,401906,,
2019,BHS,Bahamas,29760.3414026944,,,,-.7439779983562005,2.49123527368055,4489620329.462301,3.975011664514241,4707633923.880004,404557,,
2020,BHS,Bahamas,22657.03515604353,,,,-23.50817630694313,.0385210980053727,2446516446.267907,-2.34499534130012,3419287003.686944,406471,,
2021,BHS,Bahamas,26412.01211217648,,,,16.98466528433553,2.90491262928479,3000604926.101593,1.018402484558294,3770411525.082528,407906,,
2022,BHS,Bahamas,30054.03895564659,,,,14.3689600281884,5.60540633583043,4197734433.835628,-2.173819159795528,3834554562.566094,409984,,
1950,BHR,Bahrain,,3354,,,,,,,,,,114.84
1951,BHR,Bahrain,,3483,,,,,,,,,,117.58
1952,BHR,Bahrain,,3614,,,,,,,,,,120.447
1953,BHR,Bahrain,,3747,,,,,,,,,,123.469
1954,BHR,Bahrain,,3883,,,,,,,,,,126.708
1955,BHR,Bahrain,,4014,,,,,,,,,,130.253
1956,BHR,Bahrain,,4141,,,,,,,,,,134.207
1957,BHR,Bahrain,,4262,,,,,,,,,,138.655
1958,BHR,Bahrain,,4366,,,,,,,,,,143.798
1959,BHR,Bahrain,,4457,,,,,,,,,,149.769
1960,BHR,Bahrain,,4532,,,,,,,,160691,,156.648
1961,BHR,Bahrain,,4594,,,,,,,,166970,,164.334
1962,BHR,Bahrain,,4672,,,,,,,,173359,,171.863
1963,BHR,Bahrain,,4772,,,,,,,,179891,,179.108
1964,BHR,Bahrain,,4898,,,,,,,,186587,,185.691
1965,BHR,Bahrain,,5058,,,,,,,,193012,,191.378
1966,BHR,Bahrain,,5233,,,,2.13447171852238,,,,199019,,196.706
1967,BHR,Bahrain,,5423,,,,4.25809822309291,,,,204916,,202.182
1968,BHR,Bahrain,,5611,,,,3.25732899024462,,,,210801,,207.811
1969,BHR,Bahrain,,5812,,,,-.194127638923867,,,,216696,,213.596
1970,BHR,Bahrain,,6038,,,,1.62898127839347,,,,222555,,219.543
1971,BHR,Bahrain,,6349,,,,5.78947368498401,,,,230992,,225.375
1972,BHR,Bahrain,,6692,,,,5.08819538648818,,,,243143,,230.8
1973,BHR,Bahrain,,6975,,,,14.3318269849979,,,,256632,,238.977
1974,BHR,Bahrain,,7291,,,,24.3929983061798,,,,270627,,248.343
1975,BHR,Bahrain,,6252,,,,16.1597821153707,,,,285116,,258.789
1976,BHR,Bahrain,,6875,,,,22.495766575964,,,,300044,,273.661
1977,BHR,Bahrain,,7084,,,,17.7311208942373,,,,315337,,297.41
1978,BHR,Bahrain,,7037,,,,15.7855375941987,,,,330912,,322.535
1979,BHR,Bahrain,,6730,,,,2.20599195116765,,,,346697,,336.07
1980,BHR,Bahrain,21290.94332325928,6994,,,,3.86952505941505,,,,362595,,347.568
1981,BHR,Bahrain,19366.61397318304,6875,,,-5.31669735282965,11.3445968083975,,18.91176505646331,,377430,,363.427
1982,BHR,Bahrain,17281.13169433458,7036,,,-7.556217712159452,8.885713084714579,,13.72399415044016,,391017,,377.967
1983,BHR,Bahrain,17758.34752002504,7240,,,6.376376799643964,2.97239915075073,,-3.689967158276346,,404772,,393.022
1984,BHR,Bahrain,18004.39394202411,7264,,,5.003646045007756,.322399250235335,,-.418480067619825,,419217,,408.282
1985,BHR,Bahrain,16549.30853768002,6972,,,-4.758268538056868,-2.63596930296972,,-1.824994525670604,,434375,,423.95
1986,BHR,Bahrain,16156.62215223851,6880,,,1.182993915984198,-2.29609321419559,,-17.39265030629198,,450196,,439.556
1987,BHR,Bahrain,17210.96495045641,6786,,,10.39900933254681,-1.7450017537706,,.6590484705586874,,466565,,454.612
1988,BHR,Bahrain,17776.69733934221,6802,,,6.999991649453307,.303435966086571,,2.009427703315353,,483337,,469.484
1989,BHR,Bahrain,17234.7932116813,6751,,,.3640071381618242,1.48589732182573,,3.974660364998869,,500349,,484.791
1990,BHR,Bahrain,17405.88520251169,6542,,,4.437997176426393,.929335437489092,,4.826695566704146,,517418,,500.476
1991,BHR,Bahrain,18709.79573979147,7059.9569,,,11.22999878001229,.7644197359275891,,-1.882524862526765,,535415,,514.431737
1992,BHR,Bahrain,19275.48149770019,7993.8928,,,6.68999836660538,-.172413793103325,,-3.532652290503336,,554470,,527.8798642
1993,BHR,Bahrain,21024.96861753075,9102.0661,,,12.87000666965841,2.53886010362698,,-3.025814741990274,,573755,,541.1241402000001
1994,BHR,Bahrain,20283.0874092638,9935.0039,,,-.250001484542878,.816910897759777,,7.331189486287215,,593254,,554.6196981000001
1995,BHR,Bahrain,20403.37053278352,10695.3924,,,3.929991545320206,2.70403475064702,,1.090668488096796,,612934,,568.8630470000001
1996,BHR,Bahrain,20576.51538811874,11640.8214,,,4.110006115121138,-.452227382530316,,.1967219286181461,,632756,,583.9692315999999
1997,BHR,Bahrain,20566.55701494668,12528.3895,,,3.092999786732037,2.43155133955926,,.9317151114523341,,652643,,600.3832936
1998,BHR,Bahrain,20915.83341285662,13776.0083,,,4.790002788554986,-.366533864541796,,-7.057410565377182,,672484,,619.3243036
1999,BHR,Bahrain,21195.90077803777,15263.7575,,,4.299998960377579,-1.2875879718491,,2.656433742780322,,692133,,642.3746318
2000,BHR,Bahrain,21713.53805022742,17021.7224,,,5.300070056008835,-.704852953090768,13287664630.85703,29.99127655337239,8392339366.083944,711442,,670.7018816
2001,BHR,Bahrain,21681.02829786459,18152.9627,,,2.490948108298468,-1.2075718015666,12961123400.76815,-3.363827919976998,8130381662.544644,730257,,703.9377079
2002,BHR,Bahrain,21866.04922844316,19487.8412,,,3.348550667941197,-.495540138751172,14748486616.19775,3.414349555630864,9683466356.787216,748324,,741.8833053
2003,BHR,Bahrain,22348.90480943483,21391.6119,,,6.296441978693679,1.59362549800788,14899223742.23388,8.602580617836225,9724688834.324501,778256,,785.8445328
2004,BHR,Bahrain,22325.70307505475,23389.6024,,,6.980960594298253,2.35294117647061,15590809286.95773,10.99108462251104,9820558947.62405,833451,,837.4491729
2005,BHR,Bahrain,22027.33130668202,25230.9001,,,6.768997871074831,2.58620689655173,16326390988.57081,13.73496782633718,10663920702.59125,901921,,897.3128158
2006,BHR,Bahrain,21783.85153434625,26840.1243,,,6.467000121995852,2.00746965452849,16646072325.49876,8.842436715577293,10944846316.40277,970981,,967.2014997
2007,BHR,Bahrain,22013.75841577187,28884.6974,,,8.293960447596831,3.25666666666702,16721324837.69267,8.43563269466982,11431048727.13983,1040532,,1045.412764
2008,BHR,Bahrain,21918.00506103423,30612.4978,,,6.24501077496258,3.52600316363722,16834874121.85642,11.36509192297484,13465489405.70629,1110343,,1124.856218
2009,BHR,Bahrain,21157.79342033358,31729.5663,,,2.539885935850521,2.79551283550411,16893698995.16496,-12.99394121038145,11692672194.37477,1179453,,1195.936725
2010,BHR,Bahrain,21452.92151982429,34057.7132,,,4.334299172831308,1.96188468334624,17337993128.15904,7.441125966257658,13716222340.02429,1213645,,1252.231962
2011,BHR,Bahrain,21906.74642538036,36372,,,1.983515011599906,-.400040697488052,22606906857.19061,9.736753495957402,19389521517.14384,1212077,,1289.864719
2012,BHR,Bahrain,22484.8548156338,36949,,,3.728108430460168,2.75739669962976,27310059923.95004,3.014765851839883,24760643222.09989,1224939,,1311.857443
2013,BHR,Bahrain,23012.70834152662,38493,,,5.416839810120706,3.30001156888438,27128788536.62618,.3841400108089772,25527771246.64847,1261673,,1327.079681
2014,BHR,Bahrain,23107.95659258439,39799,,,4.350390852529685,2.64755321246194,26025274144.31036,-1.670883004260475,23642093576.54595,1311134,,1348.319568
2015,BHR,Bahrain,22795.4488576612,40483,,,2.485378557588035,1.8486274237498,25805319148.93617,-9.255156915230799,22301861702.12766,1362142,,1384.42344
2016,BHR,Bahrain,22810.7749240924,41078,,,3.558128118977777,2.78679347602047,25093953385.96259,.2472787343204175,21598600664.73651,1409661,,1438.858787
2017,BHR,Bahrain,23019.25574266947,40695.7165,,,4.290949777563384,1.38671830576397,26019858439.18331,5.519685420336785,23240564362.91251,1456834,,1507.768581
2018,BHR,Bahrain,23023.11978006245,39498.7672,,,2.111130473048718,2.08766938046983,26868525221.66354,4.360061884227264,24570936266.35229,1487340,,1583.829316
2019,BHR,Bahrain,23414.21907435334,,,,2.166964668823695,1.00582004702132,26970856259.49268,.0832617803389297,23202879219.59632,1494188,,
2020,BHR,Bahrain,22579.36200558456,,,,-4.644637358784905,-2.31770629331374,26283541385.0976,-6.067076928676741,23040096112.28565,1477469,,
2021,BHR,Bahrain,23407.19585102204,,,,2.669708714482312,-.606319385140896,34030225313.69067,10.57020008911458,26538780361.27574,1463265,,
2022,BHR,Bahrain,24395.47247088913,,,,4.860858271729924,3.62574104304492,,7.70840601492857,,1472233,,
1950,BGD,Bangladesh,,861,,,,,,,,,,45645.964
1951,BGD,Bangladesh,,862,,,,,,,,,,46149.84
1952,BGD,Bangladesh,,874,,,,,,,,,,46881.899
1953,BGD,Bangladesh,,872,,,,,,,,,,47652.925
1954,BGD,Bangladesh,,872,,,,,,,,,,48592.988
1955,BGD,Bangladesh,,810,,,,,,,,,,49588.403
1956,BGD,Bangladesh,,878,,,,,,,,,,50461.719
1957,BGD,Bangladesh,,845,,,,,,,,,,51346.451
1958,BGD,Bangladesh,,813,,,,,,,,,,52377.012
1959,BGD,Bangladesh,,838,,,,,,,,,,53459.151
1960,BGD,Bangladesh,441.4479516426748,869,,,,,803974309.0579095,,6050888943.461104,50396429,,54592.652
1961,BGD,Bangladesh,454.7788042110428,899,,,6.058160825481281,,711508374.3531189,6.257481578665718,8006165535.815862,51882769,,55708.888
1962,BGD,Bangladesh,465.4145765605087,877,,,5.453030969871548,,859477523.8942151,.0222234958286265,7944491281.187659,53461661,,56803.22
1963,BGD,Bangladesh,449.5652837973252,947,,,-.4558942899387404,,900995521.594555,5.164059021807347,9290852854.050211,55094115,,58186.081
1964,BGD,Bangladesh,484.0421143924824,939,,,10.95278854604196,,934716253.3861517,-8.743224624129653,10806793325.90474,56774465,,59358.57
1965,BGD,Bangladesh,477.3089870375929,969,,,1.606258228915507,,886205678.8073705,7.931704956588575,10763174230.84984,58500159,,60284.264
1966,BGD,Bangladesh,475.221945151534,963,,,2.566812001280567,,1013220625.437883,6.296188834066399,11200079082.24758,60265259,,61496.046
1967,BGD,Bangladesh,452.4976992119066,921,,,-1.8758639196475,,894002874.2949097,14.79196345154288,13085815640.34553,62104488,,62765.415
1968,BGD,Bangladesh,480.7963732760624,987,,,9.489454015479339,,929764645.0100884,-5.769584381065528,12366387352.07345,63995652,,64071.965
1969,BGD,Bangladesh,472.8401955676585,980,,,1.220857909096935,,972513119.4751741,11.82771580130462,13363332836.68827,65866908,,65416.782
1970,BGD,Bangladesh,487.0283077006943,1004,,,5.619852292801014,,1074450448.100343,.5103090486475992,14948456270.75114,67541860,,67331.349
1971,BGD,Bangladesh,454.724466919094,934,,,-5.479483027219473,,777707638.3882332,2.963254932191163,11718860155.87331,68376204,,69149.652
1972,BGD,Bangladesh,385.7079390481977,807,,,-13.97372870204393,,599697401.1873616,4.402019652013834,11705988327.03192,69346705,,70676.996
1973,BGD,Bangladesh,388.4627754565807,792,,,3.325680198784013,,1113909724.112415,61.40578327664724,5806693946.497249,71144818,,72382.694
1974,BGD,Bangladesh,415.2016976381254,872,,,9.591956300418204,,785971663.0887432,44.5427168978641,3638636850.639149,72947807,,74584.66099999999
1975,BGD,Bangladesh,388.8845873738734,843,,,-4.088214091816411,,881659811.595935,80.56975640381455,3244738969.613273,74700345,,76152.535
1976,BGD,Bangladesh,401.86430382462,862,,,5.66136120119647,,1100028117.69601,-17.6304192925942,4465697878.182266,76380080,,77821.374
1977,BGD,Bangladesh,403.3247899372518,843,,,2.673056050019824,,1380033121.40458,-3.210155928538555,2470723410.136648,78137788,,80313.516
1978,BGD,Bangladesh,421.7629499861079,878,,,7.073837732606876,,1274200720.790661,25.61888558723457,3919968761.871318,80007550,,82812.761
1979,BGD,Bangladesh,431.7579390507032,894,,,4.80163460055671,,1484501087.689394,12.56450598995494,4349728365.054097,81908151,,85361.16499999999
1980,BGD,Bangladesh,424.8097185559758,875,,,.8191418688989245,,1498679305.875737,17.55506709009067,5804203548.935442,83929765,,87937.333
1981,BGD,Bangladesh,443.7752413946112,878,,,7.233943694907367,,1022593753.608192,9.894690311899538,2756329354.57022,86154836,,90517.443
1982,BGD,Bangladesh,440.9605411264615,869,,,2.134327835770748,,977029560.0122309,9.855812463351626,3015547585.520761,88555336,,92626.49800000001
1983,BGD,Bangladesh,445.5458464369633,891,,,3.88104639981708,,1067267325.524227,8.487755878370834,2890480087.266568,91045478,,94788.10000000001
1984,BGD,Bangladesh,454.5222645598113,918,,,4.80331001525434,,1057185490.079252,7.875566349086199,2703516830.877776,93534239,,96954.796
1985,BGD,Bangladesh,457.8429606322828,925,,,3.342014654154184,,1140690159.728487,18.49511569965048,2899303803.145432,95959099,,99154.171
1986,BGD,Bangladesh,465.7263354407332,944,,,4.173382559003883,,1127580212.449661,8.254404894270834,2778734667.651866,98271746,,101438.048
1987,BGD,Bangladesh,472.625756062528,960,,,3.772401852527139,9.87469609126639,1149008563.683837,11.11963116860839,2937172241.462329,100490256,,103815.665
1988,BGD,Bangladesh,473.6821489951271,964,,,2.416256855662297,7.4127659574466,1271718389.73057,7.495835297096917,3157246054.844101,102688833,,106283.666
1989,BGD,Bangladesh,476.8794122175481,966,,,2.836582129079247,6.0454797559624,1384916376.611271,8.337973249855366,3632320884.942426,104893674,,108842.396
1990,BGD,Bangladesh,493.0950747603653,1006,,,5.622258161607036,6.12671846981463,1631243525.652856,6.532735292255111,3970588328.695846,107147651,,111436.651
1991,BGD,Bangladesh,500.4938219741638,1031.4299,,,3.485227815976529,6.35736412278233,1580812846.356628,2.729531995390772,3374307446.251759,109242834,,113756.208
1992,BGD,Bangladesh,518.1098459076654,1062.4604,,,5.442685549667246,3.63407691798493,1926150769.397686,2.582161899910517,3077683435.33763,111272102,,116169.1562
1993,BGD,Bangladesh,532.2527221567761,1095.6564,,,4.71156172453999,3.01481859989797,2241903047.916855,.1555181727239727,4229318911.959022,113418757,,118565.7691
1994,BGD,Bangladesh,542.4544489350417,1136.4185,,,3.890126441168178,5.313740079365,2324368516.940777,3.966216315559976,3970861753.364188,115614891,,120934.9132
1995,BGD,Bangladesh,559.6892330482241,1182.9514,,,5.121277897243374,10.2978117947205,3038509982.178307,7.144938703403952,5892615701.964813,117793338,,123279.0043
1996,BGD,Bangladesh,574.835821891908,1234.0841,,,4.52291921684423,2.37712902953225,3283881651.434416,19.14321311282849,6724037886.383313,119876868,,125622.6217
1997,BGD,Bangladesh,590.0027911947279,1291.5126,,,4.489896497626503,5.30560105668804,3754060566.70716,3.800232200913143,6928530413.064514,122039226,,128012.4034
1998,BGD,Bangladesh,609.0135652984114,1348.1499,,,5.177026873149799,8.4022379561323,4214591777.345946,4.736212561840716,7238302974.38412,124350471,,130475.5711
1999,BGD,Bangladesh,625.3638566564265,1412.9813,,,4.670156368821111,6.10669589841957,4309449140.358985,3.781037736650021,7405187679.923839,126754824,,132907.8724
2000,BGD,Bangladesh,646.0377662384816,1485.3092,,,5.293294718925324,2.20825620937534,4929930381.728233,3.446659349147978,8163029003.178744,129193327,,135211.1201
2001,BGD,Bangladesh,666.0677581859494,1551.1965,,,5.07728777526728,2.00717374213842,5664681765.17415,3.26116013222439,9211866308.500187,131670484,,137428.188
2002,BGD,Bangladesh,678.8675118239488,1621.267,,,3.83312393993225,3.33256493271911,5655386166.339204,3.892867435037701,8765328096.631647,134139826,,139587.1066
2003,BGD,Bangladesh,698.732088588378,1710.7314,,,4.739567399630445,5.66870773441478,5559449011.252358,5.815816647896213,9514724060.099253,136503206,,141670.4481
2004,BGD,Bangladesh,723.2278415496777,1812.6247,,,5.239532910298522,7.58753638504687,10319077443.62606,4.562136379693598,17578403914.64684,138789725,,143670.3174
2005,BGD,Bangladesh,758.8899764646152,1925.6062,,,6.535944940760714,7.0466181622204,14756411493.19189,4.586360704449461,24269234313.34719,140912590,,145578.6408
2006,BGD,Bangladesh,799.7814781688633,2057.6984,,,6.671904980935707,6.76526117054758,18515800598.62986,5.875935815895545,28683916938.26817,142628831,,147414.871
2007,BGD,Bangladesh,847.2819518791999,2194.4223,,,7.058599357332668,9.10698496905381,20918337391.14196,6.471260102206486,33269337978.31589,144135934,,149092.2031
2008,BGD,Bangladesh,890.2961710162915,2321.0505,,,6.013789759033855,8.901944894651569,22399483131.25424,7.860966092265386,32636810505.84248,145421318,,150613.0183
2009,BGD,Bangladesh,927.0180908208309,2448.8869,,,5.0451247936724,5.42347236174678,22405867987.3821,6.764354686530069,31788366038.23812,146706810,,152246.7648
2010,BGD,Bangladesh,967.5610848828877,2599.2084,,,5.571788188498061,8.12667639169919,22616826444.30113,7.144663024894385,32006578860.33069,148391139,,153991.8965
